Minibus,Origin,"Detainees on, observed",Aircraft Route (Day),Callsign,Tracking,Depart,Non-Van,Arrive,Destination,Count Method (Detainees On),Reg,Notes,Day,Vans,Airline,Detainees Off,Convoy detainee estimate,Security,Detainees On,Date
0.0,OMA,13.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.587&lon=-93.623&zoom=9.8&showTrace=2026-04-28&trackLabels&timestamp=1777398258,2026-04-28T19:05:00.000Z,2.0,2026-04-28T17:46:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue Apr 28 2026,1.0,Eastern Air Express ,2.0,21.0,0.0,13.0,2026-04-28
0.0,OMA,27.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.744&lon=-93.279&zoom=11.0&showTrace=2026-05-01&trackLabels&timestamp=1777671308,2026-05-01T22:44:00.000Z,0.0,2026-05-01T21:36:00.000Z,AEX,"Counted, by in situ observer",N660CP,Delayed at ELP several hours,Fri May 1 2026,3.0,Eastern Air Express ,1.0,21.0,0.0,27.0,2026-05-01
0.0,OMA,14.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://globe.adsbexchange.com/?icao=a8b479&lat=44.779&lon=-93.236&zoom=10.5&showTrace=2026-05-05&trackLabels&timestamp=1778003224,2026-05-05T19:19:00.000Z,1.0,2026-05-05T17:48:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue May 5 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,14.0,2026-05-05
0.0,OMA,34.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.848&lon=-93.233&zoom=12.8&showTrace=2026-05-08&trackLabels&timestamp=1778265331,2026-05-08T20:12:00.000Z,1.0,2026-05-08T18:36:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri May 8 2026,3.0,Eastern Air Express ,2.0,30.0,0.0,34.0,2026-05-08
0.0,OMA,34.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.848&lon=-93.233&zoom=12.8&showTrace=2026-05-12&trackLabels&timestamp=1778609340,2026-05-12T19:41:00.000Z,1.0,2026-05-12T18:09:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue May 12 2026,3.0,Eastern Air Express ,1.0,30.0,0.0,29.0,2026-05-12
0.0,OMA,23.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a82727&lat=44.822&lon=-93.168&zoom=8.9&showTrace=2026-05-15&timestamp=1778867741,2026-05-15T19:33:00.000Z,0.0,2026-05-15T17:57:00.000Z,AEX,"Counted, by in situ observer",N624XA,,Fri May 15 2026,3.0,Eastern Air Express ,2.0,21.0,0.0,23.0,2026-05-15
0.0,OMA,21.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.880&lon=-93.228&zoom=13.5&showTrace=2026-05-19&trackLabels&timestamp=1779214262,2026-05-19T19:25:00.000Z,1.0,2026-05-19T18:10:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue May 19 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,21.0,2026-05-19
0.0,OMA,24.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://globe.adsbexchange.com/?icao=a8b479&lat=44.870&lon=-93.284&zoom=12.7&showTrace=2026-05-22&trackLabels&timestamp=1779472701,2026-05-22T19:16:00.000Z,1.0,2026-05-22T18:04:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri May 22 2026,3.0,Eastern Air Express ,0.0,30.0,0.0,24.0,2026-05-22
0.0,OMA,16.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://globe.adsbexchange.com/?icao=a8b479&lat=44.887&lon=-93.208&zoom=14.0&showTrace=2026-05-26&trackLabels&timestamp=1779817265,2026-05-26T18:53:00.000Z,0.0,2026-05-26T17:41:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue May 26 2026,3.0,Eastern Air Express ,0.0,21.0,0.0,16.0,2026-05-26
0.0,OMA,25.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://globe.adsbexchange.com/?icao=a8b479&lat=44.881&lon=-93.226&zoom=13.9&showTrace=2026-05-29&trackLabels&timestamp=1780076205,2026-05-29T18:59:00.000Z,1.0,2026-05-29T17:37:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri May 29 2026,2.0,Eastern Air Express ,4.0,21.0,0.0,25.0,2026-05-29
0.0,OMA,20.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.935&lon=-93.090&zoom=10.2&showTrace=2026-06-02&trackLabels&timestamp=1780422422,2026-06-02T19:00:00.000Z,1.0,2026-06-02T17:47:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue Jun 2 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,20.0,2026-06-02
0.0,OMA,38.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=aaeeb4&lat=44.865&lon=-93.216&zoom=13.8&showTrace=2026-06-05&trackLabels&timestamp=1780682769,2026-06-05T19:27:00.000Z,0.0,2026-06-05T18:00:00.000Z,AEX,"Counted, by in situ observer",N803TJ,,Fri Jun 5 2026,4.0,Eastern Air Express ,0.0,30.0,0.0,38.0,2026-06-05
0.0,OMA,23.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a35404&lat=44.826&lon=-93.287&zoom=12.1&showTrace=2026-06-09&trackLabels&timestamp=1781028527,2026-06-09T19:28:00.000Z,1.0,2026-06-09T18:08:00.000Z,AEX,"Counted, by in situ observer",N313XA,,Tue Jun 9 2026,3.0,Eastern Air Express ,2.0,30.0,0.0,23.0,2026-06-09
0.0,OMA,37.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.869&lon=-93.223&zoom=15.2&showTrace=2026-06-12&trackLabels&timestamp=1781299931,2026-06-12T22:53:00.000Z,0.0,2026-06-12T21:32:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Jun 12 2026,3.0,Eastern Air Express ,1.0,21.0,0.0,37.0,2026-06-12
0.0,OMA,24.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.871&lon=-93.208&zoom=15.4&showTrace=2026-06-16&trackLabels&timestamp=1781639508,2026-06-16T20:59:00.000Z,1.0,2026-06-16T19:52:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue Jun 16 2026,3.0,Eastern Air Express ,2.0,30.0,0.0,24.0,2026-06-16
0.0,OMA,34.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=aaeeb4&lat=44.855&lon=-93.289&zoom=11.5&showTrace=2026-06-19&trackLabels&timestamp=1781896197,2026-06-19T20:19:00.000Z,1.0,2026-06-19T19:10:00.000Z,AEX,"Counted, by in situ observer",N803TJ,,Fri Jun 19 2026,3.0,Eastern Air Express ,2.0,30.0,0.0,34.0,2026-06-19
0.0,OMA,17.0,ELP-MSP-OMA-AEX,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.882&lon=-93.219&zoom=16.5&showTrace=2026-06-23&trackLabels&timestamp=1782243177,2026-06-24T02:05:00.000Z,2.0,2026-06-23T19:33:00.000Z,AEX,"Counted, by in situ observer",N660CP,Significant weather delay for departure; only made it to AEX,Tue Jun 23 2026,2.0,Eastern Air Express ,3.0,30.0,0.0,17.0,2026-06-23
0.0,OMA,17.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.792&lon=-93.352&zoom=9.6&showTrace=2026-06-26&timestamp=1782497776,2026-06-26T19:21:00.000Z,1.0,2026-06-26T18:18:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Jun 26 2026,2.0,Eastern Air Express ,1.0,21.0,0.0,17.0,2026-06-26
0.0,OMA,37.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.871&lon=-93.231&zoom=13.8&showTrace=2026-06-30&trackLabels&timestamp=1782845824,2026-06-30T20:24:00.000Z,0.0,2026-06-30T18:57:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Tue Jun 30 2026,4.0,Eastern Air Express ,0.0,30.0,0.0,37.0,2026-06-30
0.0,OMA,33.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.877&lon=-93.351&zoom=11.4&showTrace=2026-07-03&trackLabels&timestamp=1783102457,2026-07-03T19:33:00.000Z,1.0,2026-07-03T18:10:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Jul 3 2026,3.0,Eastern Air Express ,0.0,30.0,4.0,33.0,2026-07-03
0.0,OMA,31.0,ELP-OMA-MSP-AEX-ELP,BBQ8271,https://adsb.lol/?icao=a82a75&lat=44.868&lon=-93.229&zoom=14.1&showTrace=2026-07-07&trackLabels&timestamp=1783449882,2026-07-07T20:06:00.000Z,0.0,2026-07-07T18:45:00.000Z,AEX,"Counted, by in situ observer",N625SW,,Tue Jul 7 2026,4.0,Eastern Air Express ,3.0,30.0,0.0,31.0,2026-07-07
0.0,OMA,30.0,ELP-OMA-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.946&lon=-93.417&zoom=11.5&showTrace=2026-07-10&trackLabels&timestamp=1783708057,2026-07-10T19:34:00.000Z,0.0,2026-07-10T18:28:00.000Z,AEX,"Counted, by in situ observer",N660CP,,Fri Jul 10 2026,3.0,Eastern Air Express ,3.0,21.0,0.0,30.0,2026-07-10
